Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
C77_1_DKDL250004170-1A_22YNKMLT3_L8_1	(0.0, 1.0)	(1.0, 0.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 1.0)	(7.0, 1.0)	(8.0, 0.5)	(9.0, 0.5)	(10.0, 0.5)	(11.0, 0.5)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 1.5)	(15.0, 2.5)	(16.0, 3.0)	(17.0, 3.0)	(18.0, 2.0)	(19.0, 2.5)	(20.0, 7.0)	(21.0, 10.5)	(22.0, 14.5)	(23.0, 25.5)	(24.0, 42.0)	(25.0, 58.5)	(26.0, 71.0)	(27.0, 93.5)	(28.0, 113.0)	(29.0, 127.0)	(30.0, 162.0)	(31.0, 177.0)	(32.0, 181.5)	(33.0, 221.5)	(34.0, 254.5)	(35.0, 275.0)	(36.0, 337.5)	(37.0, 395.0)	(38.0, 388.5)	(39.0, 372.0)	(40.0, 467.5)	(41.0, 534.5)	(42.0, 521.5)	(43.0, 1221.5)	(44.0, 4554.0)	(45.0, 24647.5)	(46.0, 80088.0)	(47.0, 199229.0)	(48.0, 377927.0)	(49.0, 532726.5)	(50.0, 593471.5)	(51.0, 577394.0)	(52.0, 463287.0)	(53.0, 364917.5)	(54.0, 321507.0)	(55.0, 240051.5)	(56.0, 140542.5)	(57.0, 58909.5)	(58.0, 26166.0)	(59.0, 13494.0)	(60.0, 7622.5)	(61.0, 4646.0)	(62.0, 2923.5)	(63.0, 1800.5)	(64.0, 1124.5)	(65.0, 637.5)	(66.0, 347.0)	(67.0, 286.5)	(68.0, 241.5)	(69.0, 188.0)	(70.0, 157.0)	(71.0, 136.5)	(72.0, 95.0)	(73.0, 67.5)	(74.0, 58.0)	(75.0, 53.5)	(76.0, 47.0)	(77.0, 35.0)	(78.0, 29.0)	(79.0, 25.0)	(80.0, 19.0)	(81.0, 17.5)	(82.0, 17.5)	(83.0, 16.0)	(84.0, 12.0)	(85.0, 7.5)	(86.0, 7.5)	(87.0, 9.0)	(88.0, 9.5)	(89.0, 8.0)	(90.0, 6.0)	(91.0, 7.0)	(92.0, 8.5)	(93.0, 10.5)	(94.0, 13.0)	(95.0, 24.0)	(96.0, 131.5)	(97.0, 913.5)	(98.0, 4082.0)	(99.0, 3298.5)	(100.0, 18.0)
C77_2_DKDL250004171-1A_22YNKMLT3_L8_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.5)	(7.0, 0.5)	(8.0, 0.0)	(9.0, 0.5)	(10.0, 0.5)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 2.5)	(16.0, 4.5)	(17.0, 3.5)	(18.0, 4.0)	(19.0, 6.5)	(20.0, 10.5)	(21.0, 12.5)	(22.0, 20.0)	(23.0, 32.0)	(24.0, 48.0)	(25.0, 62.0)	(26.0, 58.0)	(27.0, 64.5)	(28.0, 94.5)	(29.0, 128.5)	(30.0, 147.0)	(31.0, 165.0)	(32.0, 198.0)	(33.0, 227.5)	(34.0, 258.5)	(35.0, 284.5)	(36.0, 367.0)	(37.0, 406.0)	(38.0, 495.5)	(39.0, 586.5)	(40.0, 1020.5)	(41.0, 1134.5)	(42.0, 850.5)	(43.0, 1635.5)	(44.0, 5219.5)	(45.0, 23166.0)	(46.0, 84573.0)	(47.0, 228907.0)	(48.0, 413628.5)	(49.0, 568640.5)	(50.0, 625563.5)	(51.0, 546054.5)	(52.0, 364329.0)	(53.0, 215727.5)	(54.0, 132815.5)	(55.0, 81743.0)	(56.0, 97269.5)	(57.0, 131313.0)	(58.0, 161482.0)	(59.0, 143958.0)	(60.0, 100410.0)	(61.0, 74726.0)	(62.0, 47201.5)	(63.0, 27091.0)	(64.0, 15786.0)	(65.0, 8936.0)	(66.0, 4898.0)	(67.0, 2599.5)	(68.0, 1132.0)	(69.0, 470.0)	(70.0, 335.5)	(71.0, 240.0)	(72.0, 170.5)	(73.0, 125.5)	(74.0, 95.0)	(75.0, 64.5)	(76.0, 43.0)	(77.0, 31.5)	(78.0, 25.5)	(79.0, 16.5)	(80.0, 14.0)	(81.0, 11.5)	(82.0, 10.5)	(83.0, 11.0)	(84.0, 11.5)	(85.0, 13.0)	(86.0, 10.0)	(87.0, 10.5)	(88.0, 12.0)	(89.0, 8.5)	(90.0, 6.5)	(91.0, 8.0)	(92.0, 12.0)	(93.0, 11.0)	(94.0, 15.5)	(95.0, 43.5)	(96.0, 176.0)	(97.0, 1097.0)	(98.0, 4667.5)	(99.0, 3723.5)	(100.0, 12.0)
C77_3_DKDL250004186-1A_22YNKMLT3_L5_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.5)	(10.0, 0.5)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.5)	(15.0, 2.0)	(16.0, 3.0)	(17.0, 3.5)	(18.0, 4.5)	(19.0, 5.5)	(20.0, 5.5)	(21.0, 11.5)	(22.0, 22.5)	(23.0, 26.5)	(24.0, 31.5)	(25.0, 39.0)	(26.0, 48.5)	(27.0, 70.5)	(28.0, 87.5)	(29.0, 91.5)	(30.0, 110.5)	(31.0, 122.0)	(32.0, 134.5)	(33.0, 154.5)	(34.0, 184.5)	(35.0, 226.0)	(36.0, 244.5)	(37.0, 374.5)	(38.0, 627.5)	(39.0, 573.5)	(40.0, 605.5)	(41.0, 681.0)	(42.0, 679.0)	(43.0, 1216.5)	(44.0, 4626.0)	(45.0, 22319.0)	(46.0, 85681.0)	(47.0, 210911.5)	(48.0, 392699.0)	(49.0, 563823.0)	(50.0, 630351.0)	(51.0, 603167.5)	(52.0, 450337.5)	(53.0, 287488.5)	(54.0, 184562.0)	(55.0, 87630.0)	(56.0, 40124.5)	(57.0, 16562.0)	(58.0, 6159.0)	(59.0, 2753.0)	(60.0, 1419.5)	(61.0, 770.0)	(62.0, 439.5)	(63.0, 301.0)	(64.0, 237.0)	(65.0, 162.5)	(66.0, 100.0)	(67.0, 72.0)	(68.0, 61.0)	(69.0, 52.5)	(70.0, 38.5)	(71.0, 25.0)	(72.0, 19.5)	(73.0, 15.5)	(74.0, 11.0)	(75.0, 8.5)	(76.0, 11.0)	(77.0, 12.0)	(78.0, 10.0)	(79.0, 7.5)	(80.0, 4.0)	(81.0, 4.0)	(82.0, 4.5)	(83.0, 2.5)	(84.0, 3.5)	(85.0, 5.5)	(86.0, 5.5)	(87.0, 5.5)	(88.0, 4.5)	(89.0, 4.0)	(90.0, 6.0)	(91.0, 8.0)	(92.0, 6.0)	(93.0, 10.5)	(94.0, 28.0)	(95.0, 67.5)	(96.0, 277.0)	(97.0, 1379.5)	(98.0, 5742.0)	(99.0, 4603.5)	(100.0, 12.0)
C77_4_DKDL250004187-1A_22YNKMLT3_L6_1	(0.0, 1.0)	(1.0, 0.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.5)	(10.0, 0.5)	(11.0, 0.5)	(12.0, 1.5)	(13.0, 3.0)	(14.0, 5.0)	(15.0, 6.0)	(16.0, 7.0)	(17.0, 11.0)	(18.0, 18.5)	(19.0, 29.5)	(20.0, 35.0)	(21.0, 46.5)	(22.0, 65.5)	(23.0, 104.5)	(24.0, 134.5)	(25.0, 148.5)	(26.0, 185.0)	(27.0, 218.0)	(28.0, 268.0)	(29.0, 322.0)	(30.0, 393.5)	(31.0, 471.5)	(32.0, 569.5)	(33.0, 600.5)	(34.0, 599.5)	(35.0, 672.5)	(36.0, 736.0)	(37.0, 770.0)	(38.0, 835.5)	(39.0, 895.5)	(40.0, 1002.0)	(41.0, 1130.5)	(42.0, 1153.0)	(43.0, 1770.5)	(44.0, 6076.5)	(45.0, 29312.5)	(46.0, 97599.5)	(47.0, 254971.0)	(48.0, 460569.0)	(49.0, 643591.0)	(50.0, 726204.5)	(51.0, 644946.0)	(52.0, 435072.5)	(53.0, 262942.5)	(54.0, 173111.0)	(55.0, 127326.0)	(56.0, 142291.0)	(57.0, 155769.0)	(58.0, 153262.0)	(59.0, 135015.0)	(60.0, 107494.5)	(61.0, 78162.5)	(62.0, 49850.5)	(63.0, 27393.0)	(64.0, 13548.5)	(65.0, 6808.5)	(66.0, 3614.0)	(67.0, 1930.5)	(68.0, 889.0)	(69.0, 403.0)	(70.0, 314.0)	(71.0, 240.0)	(72.0, 182.0)	(73.0, 144.0)	(74.0, 112.5)	(75.0, 83.5)	(76.0, 70.0)	(77.0, 49.0)	(78.0, 35.0)	(79.0, 31.5)	(80.0, 31.5)	(81.0, 27.5)	(82.0, 18.5)	(83.0, 20.5)	(84.0, 23.0)	(85.0, 18.0)	(86.0, 14.0)	(87.0, 15.0)	(88.0, 18.5)	(89.0, 23.5)	(90.0, 24.5)	(91.0, 29.0)	(92.0, 33.5)	(93.0, 42.0)	(94.0, 72.5)	(95.0, 182.5)	(96.0, 684.0)	(97.0, 3457.5)	(98.0, 14193.0)	(99.0, 11337.5)	(100.0, 55.5)
VSVG_1_DKDL250004158-1A_22YNKMLT3_L8_1	(0.0, 4.0)	(1.0, 2.5)	(2.0, 0.5)	(3.0, 0.0)	(4.0, 0.5)	(5.0, 1.0)	(6.0, 1.0)	(7.0, 1.0)	(8.0, 0.5)	(9.0, 0.0)	(10.0, 0.5)	(11.0, 0.5)	(12.0, 1.5)	(13.0, 5.0)	(14.0, 5.5)	(15.0, 4.0)	(16.0, 7.0)	(17.0, 10.0)	(18.0, 17.0)	(19.0, 27.0)	(20.0, 39.0)	(21.0, 52.0)	(22.0, 69.0)	(23.0, 97.5)	(24.0, 123.5)	(25.0, 153.0)	(26.0, 206.0)	(27.0, 277.5)	(28.0, 330.5)	(29.0, 400.5)	(30.0, 458.0)	(31.0, 487.0)	(32.0, 587.0)	(33.0, 682.0)	(34.0, 921.0)	(35.0, 1033.5)	(36.0, 1049.0)	(37.0, 1363.5)	(38.0, 2036.0)	(39.0, 2264.5)	(40.0, 2323.5)	(41.0, 2789.0)	(42.0, 4062.0)	(43.0, 9446.0)	(44.0, 42956.0)	(45.0, 210485.0)	(46.0, 708764.0)	(47.0, 1896653.5)	(48.0, 3577499.5)	(49.0, 5020376.0)	(50.0, 5551249.5)	(51.0, 5165699.5)	(52.0, 3591016.5)	(53.0, 1932718.5)	(54.0, 1121686.0)	(55.0, 444864.0)	(56.0, 120775.0)	(57.0, 48993.5)	(58.0, 18148.5)	(59.0, 9710.0)	(60.0, 6688.0)	(61.0, 4359.5)	(62.0, 3474.5)	(63.0, 2865.5)	(64.0, 2398.5)	(65.0, 2043.5)	(66.0, 1678.0)	(67.0, 1271.0)	(68.0, 1002.5)	(69.0, 813.0)	(70.0, 650.0)	(71.0, 462.5)	(72.0, 316.0)	(73.0, 220.0)	(74.0, 164.0)	(75.0, 117.5)	(76.0, 80.0)	(77.0, 63.0)	(78.0, 47.0)	(79.0, 40.0)	(80.0, 37.0)	(81.0, 32.0)	(82.0, 27.5)	(83.0, 25.0)	(84.0, 22.0)	(85.0, 29.5)	(86.0, 47.5)	(87.0, 55.5)	(88.0, 57.0)	(89.0, 68.0)	(90.0, 71.5)	(91.0, 78.0)	(92.0, 84.5)	(93.0, 79.5)	(94.0, 91.5)	(95.0, 125.5)	(96.0, 245.5)	(97.0, 1068.5)	(98.0, 4397.0)	(99.0, 3556.0)	(100.0, 95.5)
VSVG_2_DKDL250004159-1A_22YNKMLT3_L8_1	(0.0, 2.0)	(1.0, 1.5)	(2.0, 1.5)	(3.0, 1.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.5)	(9.0, 0.5)	(10.0, 0.0)	(11.0, 2.0)	(12.0, 3.0)	(13.0, 2.0)	(14.0, 3.5)	(15.0, 6.5)	(16.0, 9.5)	(17.0, 15.0)	(18.0, 23.0)	(19.0, 31.0)	(20.0, 46.5)	(21.0, 62.5)	(22.0, 86.5)	(23.0, 124.0)	(24.0, 167.0)	(25.0, 191.5)	(26.0, 243.0)	(27.0, 317.0)	(28.0, 408.0)	(29.0, 491.5)	(30.0, 571.5)	(31.0, 652.5)	(32.0, 736.0)	(33.0, 852.5)	(34.0, 951.5)	(35.0, 1063.0)	(36.0, 1174.0)	(37.0, 1322.0)	(38.0, 1476.5)	(39.0, 1723.0)	(40.0, 2789.5)	(41.0, 5145.5)	(42.0, 7531.5)	(43.0, 11808.5)	(44.0, 45709.0)	(45.0, 244138.5)	(46.0, 869933.5)	(47.0, 2198102.5)	(48.0, 4154145.0)	(49.0, 6002249.5)	(50.0, 6812051.0)	(51.0, 6346478.0)	(52.0, 4526612.0)	(53.0, 2637445.0)	(54.0, 1545159.0)	(55.0, 674069.0)	(56.0, 220996.5)	(57.0, 93364.0)	(58.0, 40535.5)	(59.0, 18139.5)	(60.0, 10309.5)	(61.0, 6427.0)	(62.0, 4552.5)	(63.0, 3500.5)	(64.0, 2729.0)	(65.0, 2201.0)	(66.0, 1754.0)	(67.0, 1424.0)	(68.0, 1132.0)	(69.0, 889.0)	(70.0, 668.0)	(71.0, 483.0)	(72.0, 362.5)	(73.0, 258.0)	(74.0, 183.5)	(75.0, 123.0)	(76.0, 95.5)	(77.0, 79.0)	(78.0, 56.0)	(79.0, 41.0)	(80.0, 36.0)	(81.0, 35.0)	(82.0, 30.5)	(83.0, 28.0)	(84.0, 28.5)	(85.0, 32.5)	(86.0, 35.5)	(87.0, 37.0)	(88.0, 36.0)	(89.0, 34.5)	(90.0, 39.0)	(91.0, 42.5)	(92.0, 40.0)	(93.0, 42.5)	(94.0, 43.0)	(95.0, 82.5)	(96.0, 301.0)	(97.0, 1755.0)	(98.0, 7666.5)	(99.0, 6167.5)	(100.0, 20.5)
VSVG_3_DKDL250004174-1A_22YNKMLT3_L6_1	(0.0, 3.0)	(1.0, 1.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.5)	(5.0, 1.5)	(6.0, 1.0)	(7.0, 0.5)	(8.0, 1.0)	(9.0, 0.5)	(10.0, 1.0)	(11.0, 2.5)	(12.0, 2.5)	(13.0, 4.0)	(14.0, 8.5)	(15.0, 10.0)	(16.0, 16.0)	(17.0, 27.0)	(18.0, 38.5)	(19.0, 46.5)	(20.0, 64.0)	(21.0, 96.5)	(22.0, 150.0)	(23.0, 219.0)	(24.0, 267.0)	(25.0, 326.0)	(26.0, 438.5)	(27.0, 553.0)	(28.0, 646.0)	(29.0, 763.0)	(30.0, 855.0)	(31.0, 969.0)	(32.0, 1098.5)	(33.0, 1217.0)	(34.0, 1363.5)	(35.0, 1493.0)	(36.0, 1572.0)	(37.0, 1849.5)	(38.0, 2291.5)	(39.0, 2541.0)	(40.0, 3139.0)	(41.0, 4586.0)	(42.0, 5497.0)	(43.0, 11007.0)	(44.0, 53769.5)	(45.0, 288071.5)	(46.0, 963438.0)	(47.0, 2538468.0)	(48.0, 4877699.0)	(49.0, 6978687.5)	(50.0, 7905436.0)	(51.0, 7253797.5)	(52.0, 4970824.5)	(53.0, 2809234.5)	(54.0, 1660220.5)	(55.0, 670590.0)	(56.0, 165047.5)	(57.0, 63097.0)	(58.0, 20522.0)	(59.0, 11638.5)	(60.0, 7927.0)	(61.0, 5252.0)	(62.0, 3914.5)	(63.0, 3049.0)	(64.0, 2436.5)	(65.0, 1945.0)	(66.0, 1487.0)	(67.0, 1160.5)	(68.0, 962.5)	(69.0, 743.0)	(70.0, 551.5)	(71.0, 431.5)	(72.0, 347.5)	(73.0, 275.5)	(74.0, 214.0)	(75.0, 183.0)	(76.0, 161.0)	(77.0, 139.5)	(78.0, 124.5)	(79.0, 101.5)	(80.0, 86.0)	(81.0, 88.0)	(82.0, 97.0)	(83.0, 100.0)	(84.0, 93.0)	(85.0, 93.0)	(86.0, 95.5)	(87.0, 107.0)	(88.0, 111.0)	(89.0, 115.5)	(90.0, 122.0)	(91.0, 109.5)	(92.0, 94.5)	(93.0, 91.5)	(94.0, 117.0)	(95.0, 266.0)	(96.0, 1064.0)	(97.0, 5373.0)	(98.0, 23098.5)	(99.0, 18699.5)	(100.0, 110.0)
VSVG_4_DKDL250004175-1A_22YNKMLT3_L5_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.5)	(6.0, 0.5)	(7.0, 0.5)	(8.0, 1.5)	(9.0, 1.5)	(10.0, 2.0)	(11.0, 3.5)	(12.0, 4.5)	(13.0, 5.5)	(14.0, 9.0)	(15.0, 13.0)	(16.0, 20.0)	(17.0, 30.5)	(18.0, 49.0)	(19.0, 76.5)	(20.0, 124.5)	(21.0, 173.5)	(22.0, 246.5)	(23.0, 332.5)	(24.0, 405.0)	(25.0, 485.0)	(26.0, 587.5)	(27.0, 732.5)	(28.0, 880.5)	(29.0, 1045.0)	(30.0, 1227.0)	(31.0, 1376.0)	(32.0, 1521.0)	(33.0, 1702.0)	(34.0, 1995.5)	(35.0, 2383.5)	(36.0, 2767.5)	(37.0, 3309.5)	(38.0, 3882.0)	(39.0, 4319.0)	(40.0, 5388.0)	(41.0, 6928.0)	(42.0, 8125.0)	(43.0, 11739.0)	(44.0, 44220.5)	(45.0, 222023.5)	(46.0, 806883.5)	(47.0, 2093018.0)	(48.0, 3939764.0)	(49.0, 5690829.0)	(50.0, 6481935.5)	(51.0, 6023471.5)	(52.0, 4256502.5)	(53.0, 2475863.5)	(54.0, 1447139.5)	(55.0, 580843.0)	(56.0, 162119.5)	(57.0, 65931.5)	(58.0, 28391.5)	(59.0, 13030.5)	(60.0, 8487.5)	(61.0, 5266.5)	(62.0, 3977.0)	(63.0, 3057.0)	(64.0, 2414.0)	(65.0, 1832.0)	(66.0, 1354.5)	(67.0, 1074.0)	(68.0, 794.5)	(69.0, 565.0)	(70.0, 432.0)	(71.0, 325.5)	(72.0, 216.5)	(73.0, 158.0)	(74.0, 132.0)	(75.0, 104.5)	(76.0, 85.5)	(77.0, 74.0)	(78.0, 75.5)	(79.0, 64.0)	(80.0, 51.5)	(81.0, 46.0)	(82.0, 38.0)	(83.0, 43.5)	(84.0, 54.0)	(85.0, 60.5)	(86.0, 76.5)	(87.0, 86.0)	(88.0, 100.0)	(89.0, 122.0)	(90.0, 138.5)	(91.0, 170.0)	(92.0, 192.0)	(93.0, 197.5)	(94.0, 210.5)	(95.0, 320.0)	(96.0, 1121.0)	(97.0, 5683.5)	(98.0, 22554.0)	(99.0, 17857.0)	(100.0, 105.5)
WT_025_1_DKDL250004160-1A_22YNKMLT3_L8_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.5)	(17.0, 2.0)	(18.0, 2.0)	(19.0, 2.5)	(20.0, 4.5)	(21.0, 5.5)	(22.0, 8.0)	(23.0, 16.5)	(24.0, 24.5)	(25.0, 30.5)	(26.0, 40.5)	(27.0, 50.5)	(28.0, 54.0)	(29.0, 55.0)	(30.0, 59.0)	(31.0, 65.5)	(32.0, 81.0)	(33.0, 105.5)	(34.0, 131.5)	(35.0, 146.5)	(36.0, 191.5)	(37.0, 231.0)	(38.0, 226.0)	(39.0, 260.5)	(40.0, 369.5)	(41.0, 545.5)	(42.0, 664.0)	(43.0, 950.5)	(44.0, 4739.0)	(45.0, 29556.5)	(46.0, 97014.0)	(47.0, 243835.5)	(48.0, 448119.0)	(49.0, 629431.5)	(50.0, 703428.0)	(51.0, 625388.5)	(52.0, 439546.5)	(53.0, 271825.0)	(54.0, 165276.5)	(55.0, 93207.0)	(56.0, 64828.0)	(57.0, 44692.5)	(58.0, 23702.5)	(59.0, 12220.5)	(60.0, 6132.0)	(61.0, 3049.5)	(62.0, 1576.5)	(63.0, 872.0)	(64.0, 521.5)	(65.0, 324.0)	(66.0, 219.0)	(67.0, 152.0)	(68.0, 116.5)	(69.0, 97.5)	(70.0, 76.0)	(71.0, 53.0)	(72.0, 39.0)	(73.0, 30.5)	(74.0, 21.5)	(75.0, 18.0)	(76.0, 13.0)	(77.0, 10.0)	(78.0, 8.5)	(79.0, 6.0)	(80.0, 4.5)	(81.0, 3.0)	(82.0, 3.0)	(83.0, 2.5)	(84.0, 3.0)	(85.0, 3.5)	(86.0, 3.0)	(87.0, 2.5)	(88.0, 3.0)	(89.0, 4.0)	(90.0, 4.5)	(91.0, 5.5)	(92.0, 8.5)	(93.0, 9.5)	(94.0, 12.5)	(95.0, 17.0)	(96.0, 52.5)	(97.0, 391.0)	(98.0, 1628.0)	(99.0, 1285.0)	(100.0, 6.0)
WT_025_2_DKDL250004161-1A_22YNKMLT3_L8_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.5)	(11.0, 0.5)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.5)	(15.0, 0.5)	(16.0, 0.5)	(17.0, 2.5)	(18.0, 4.0)	(19.0, 7.0)	(20.0, 5.0)	(21.0, 3.5)	(22.0, 9.5)	(23.0, 12.0)	(24.0, 19.5)	(25.0, 25.5)	(26.0, 30.0)	(27.0, 42.0)	(28.0, 59.0)	(29.0, 81.5)	(30.0, 143.5)	(31.0, 137.5)	(32.0, 93.5)	(33.0, 113.5)	(34.0, 127.0)	(35.0, 147.0)	(36.0, 213.5)	(37.0, 342.0)	(38.0, 307.0)	(39.0, 228.5)	(40.0, 393.5)	(41.0, 500.0)	(42.0, 637.5)	(43.0, 1397.0)	(44.0, 6084.5)	(45.0, 30877.0)	(46.0, 107301.5)	(47.0, 264077.5)	(48.0, 490370.5)	(49.0, 701943.0)	(50.0, 792440.0)	(51.0, 696175.5)	(52.0, 483462.0)	(53.0, 298033.0)	(54.0, 163031.0)	(55.0, 79478.0)	(56.0, 49120.0)	(57.0, 32585.5)	(58.0, 19998.5)	(59.0, 11498.5)	(60.0, 5653.5)	(61.0, 2584.0)	(62.0, 1236.0)	(63.0, 757.5)	(64.0, 553.5)	(65.0, 417.0)	(66.0, 308.5)	(67.0, 242.5)	(68.0, 204.0)	(69.0, 156.5)	(70.0, 105.0)	(71.0, 81.5)	(72.0, 52.5)	(73.0, 34.0)	(74.0, 32.0)	(75.0, 24.5)	(76.0, 13.0)	(77.0, 9.0)	(78.0, 8.5)	(79.0, 7.0)	(80.0, 6.5)	(81.0, 4.5)	(82.0, 2.5)	(83.0, 2.5)	(84.0, 3.5)	(85.0, 3.5)	(86.0, 3.5)	(87.0, 2.5)	(88.0, 2.0)	(89.0, 4.0)	(90.0, 3.5)	(91.0, 3.5)	(92.0, 4.0)	(93.0, 3.5)	(94.0, 6.0)	(95.0, 13.0)	(96.0, 61.0)	(97.0, 422.5)	(98.0, 1882.0)	(99.0, 1515.5)	(100.0, 4.5)
